hct_ns_1	hct_ns_2	hct_ns_3	hct_tnf_1	hct_tnf_2	hct_tnf_3	scz_ns_1	scz_ns_2	scz_ns_3	scz_tnf_1	scz_tnf_2	scz_tnf_3
ENSG00000289691	180	196	178	178	174	200	207	213	169	146	158	175
ENSG00000289690	31	25	29	29	33	33	30	31	34	29	26	23
ENSG00000078487	35	59	45	49	32	40	30	23	23	52	54	58
ENSG00000146834	352	313	331	301	330	396	364	391	343	373	354	325
ENSG00000160813	180	197	184	192	183	174	172	168	161	173	185	204
ENSG00000166925	2452	2530	2459	2340	2305	2507	2561	2576	2382	2383	2407	2428
ENSG00000106351	352	339	356	418	420	401	340	332	372	412	393	372
ENSG00000274272	86	99	92	98	88	104	111	106	101	106	105	103
ENSG00000077454	876	818	848	812	856	887	906	941	916	851	831	803
ENSG00000106333	37	26	30	22	29	39	24	28	20	37	36	32
ENSG00000106330	239	248	245	210	204	185	263	262	287	172	173	176
ENSG00000106327	14	15	13	25	26	15	10	10	10	11	15	23
ENSG00000172354	4158	3865	3987	3806	4047	3995	3984	4139	4039	3839	3834	3816
ENSG00000146830	2154	2145	2132	2116	2139	2224	2295	2336	2221	2074	2088	2101
ENSG00000172336	249	266	256	279	267	215	227	217	241	238	256	283
ENSG00000146828	1866	1769	1769	1647	1749	1820	1750	1835	1633	1759	1811	1865
ENSG00000087077	1178	1288	1228	1322	1240	1164	1255	1209	1248	1190	1236	1307
ENSG00000087087	1832	1848	1841	1989	1977	1923	1866	1854	1885	1763	1779	1807
ENSG00000176125	20	12	16	17	25	15	16	19	25	20	19	18
ENSG00000205277	8	17	15	31	15	9	5	2	8	20	17	15
ENSG00000169871	2505	2600	2596	2846	2727	2865	2754	2678	2769	2810	2725	2625
ENSG00000106366	1984	2189	2030	3157	2963	3035	2038	1944	1751	3100	3359	3722
ENSG00000106367	909	836	847	773	846	788	840	893	823	849	894	951
ENSG00000106397	2999	2959	2945	2841	2904	2760	2976	3029	2982	2732	2810	2916
ENSG00000106400	943	998	977	902	860	797	906	875	947	904	910	924
ENSG00000106404	213	235	229	261	237	251	228	214	228	244	236	227
ENSG00000214253	1021	966	1012	1063	1092	1046	948	945	1014	1170	1131	1085
ENSG00000128581	66	41	52	51	74	55	47	57	60	57	56	53
ENSG00000160963	62	62	62	75	75	106	76	78	65	69	65	59
ENSG00000257923	4584	4755	4653	5000	4889	4934	5148	5128	5059	4180	4242	4336
ENSG00000272219	95	109	104	108	96	102	134	128	132	99	98	97
ENSG00000160999	333	298	317	349	380	326	321	333	359	296	297	300
ENSG00000128563	361	398	391	446	405	408	400	374	419	377	364	351
ENSG00000239969	14	7	11	4	7	10	16	21	22	18	12	6
ENSG00000160991	1125	1155	1169	1088	1049	1038	1174	1145	1268	993	951	905
ENSG00000160993	140	154	148	169	156	171	169	163	162	142	141	140
ENSG00000161036	157	153	158	178	178	194	165	164	167	155	147	137
ENSG00000005075	422	422	420	377	378	454	434	441	398	427	413	391
ENSG00000170667	274	242	252	224	251	215	196	206	206	227	237	249
ENSG00000168255	167	213	194	206	166	190	232	207	219	252	243	233
ENSG00000285437	388	398	413	468	441	471	439	416	473	538	489	433
ENSG00000279168	22	20	23	33	32	51	35	34	37	46	34	23
ENSG00000105808	162	179	163	185	176	201	185	184	152	177	189	206
ENSG00000228049	184	159	169	199	224	201	160	169	166	192	197	203
ENSG00000233297	101	120	108	115	102	120	131	126	112	109	112	116
ENSG00000222011	78	66	73	81	92	73	82	87	97	72	73	74
ENSG00000170632	554	559	555	493	489	484	489	484	489	556	557	556
ENSG00000161048	113	128	117	132	123	116	158	157	145	106	118	135
ENSG00000105819	518	529	527	429	419	469	532	530	518	550	527	496
ENSG00000105821	376	360	364	408	426	354	340	344	363	324	341	369
ENSG00000289613	10	14	13	21	16	12	11	9	15	8	7	7
ENSG00000161057	1603	1622	1566	1535	1557	1552	1577	1611	1466	1469	1554	1666
ENSG00000235354	7	10	8	12	11	10	15	14	11	9	11	15
ENSG00000164815	181	212	200	243	212	201	207	188	211	224	225	230
ENSG00000005483	3142	3032	3058	3156	3262	3351	3018	3081	2933	3067	3085	3101
ENSG00000228393	242	263	254	281	262	232	247	234	258	262	271	284
ENSG00000239569	61	56	59	33	34	47	64	68	61	74	65	53
ENSG00000272918	10	13	13	14	11	16	10	8	9	27	23	18
ENSG00000135250	1077	1081	1043	962	987	1024	1095	1138	1003	854	900	958
ENSG00000091127	171	150	159	195	215	200	151	156	153	249	253	256
ENSG00000135249	280	302	296	310	288	299	299	285	304	293	284	274
ENSG00000272604	16	14	15	13	14	16	11	11	11	21	19	16
ENSG00000231167	15	16	16	7	6	12	5	5	5	20	15	10
ENSG00000146776	567	683	641	685	579	684	695	633	667	629	595	556
ENSG00000008282	698	783	729	671	620	673	777	756	704	762	783	808
ENSG00000105835	1764	2183	1940	2040	1747	2087	2334	2197	1998	1847	1894	1954
ENSG00000267052	8	6	7	3	4	10	6	7	4	12	9	5
ENSG00000253276	484	487	481	473	476	451	485	487	484	495	509	528
ENSG00000105851	2553	2706	2613	2519	2417	2455	2582	2531	2488	2690	2734	2790
ENSG00000005249	186	196	182	217	215	246	202	206	164	215	233	255
ENSG00000105856	1353	1314	1344	1225	1248	1277	1388	1411	1436	1154	1121	1079
ENSG00000164597	848	849	845	839	840	805	777	772	784	835	847	863
ENSG00000105865	28	30	30	26	24	28	32	31	33	38	35	31
ENSG00000288558	97	113	99	83	77	96	85	84	67	78	83	89
ENSG00000075790	32	41	39	21	16	35	43	39	35	53	41	29
ENSG00000250474	7	14	12	14	7	21	21	14	17	17	11	6
ENSG00000091137	14	9	9	9	15	18	11	15	8	8	9	10
ENSG00000241764	38	53	48	52	37	52	39	31	36	52	45	38
ENSG00000105879	435	473	450	481	455	469	492	482	464	439	451	469
ENSG00000091140	1176	1376	1266	1320	1168	1265	1233	1151	1117	1498	1530	1570
ENSG00000091136	8	14	13	12	7	21	21	15	19	26	16	8
ENSG00000273055	8	11	9	7	6	14	22	24	11	6	7	8
ENSG00000091129	120	71	91	87	131	131	87	108	92	213	199	177
ENSG00000135241	546	579	559	560	535	563	509	495	482	588	593	599
ENSG00000177683	254	202	221	197	239	219	212	238	219	236	241	246
ENSG00000128590	337	328	332	311	316	366	317	321	300	342	328	310
ENSG00000184903	63	44	55	35	45	44	33	35	41	58	49	39
ENSG00000128512	8368	9212	8628	8726	8208	9157	9602	9464	8554	8721	8972	9265
ENSG00000222346	7	42	17	10	2	12	29	15	10	19	17	16
ENSG00000234358	149	136	146	145	152	192	150	154	146	171	154	132
ENSG00000198839	226	232	220	224	227	217	235	241	215	211	231	258
ENSG00000006652	120	116	115	139	145	144	128	132	117	141	151	163
ENSG00000146802	440	517	490	470	405	459	488	446	469	627	597	561
ENSG00000164603	383	446	419	520	456	487	459	424	437	505	504	504
ENSG00000164604	14	8	12	12	17	14	14	17	21	13	11	9
ENSG00000214194	416	382	404	401	424	441	416	428	427	472	452	426
ENSG00000128573	16	8	15	20	25	13	8	8	24	30	19	11
ENSG00000135272	2355	2277	2361	2159	2181	1964	2050	2019	2268	2545	2482	2411
ENSG00000225535	3	3	2	3	5	5	4	6	1	1	4	9
ENSG00000105967	2670	2586	2571	2443	2542	2491	2423	2488	2327	2635	2734	2853
ENSG00000135269	466	342	398	412	527	400	381	429	454	448	455	463
ENSG00000105976	39	33	37	45	50	40	37	38	44	58	56	53
ENSG00000198898	2254	2237	2236	2017	2032	1980	2107	2112	2106	2512	2532	2548
ENSG00000227199	10	11	13	20	17	13	21	17	33	28	22	17
ENSG00000004866	392	367	381	386	404	387	374	381	392	394	389	383
ENSG00000214188	33	22	26	39	55	40	32	40	34	31	36	42
ENSG00000077063	18	16	18	10	10	20	15	16	14	25	19	12
ENSG00000128534	443	497	471	534	489	474	504	478	497	467	479	500
ENSG00000071243	188	165	171	172	196	164	149	159	155	129	138	152
ENSG00000106034	920	974	936	983	952	927	990	978	955	932	971	1025
ENSG00000196937	263	278	275	278	262	273	261	250	261	313	305	295
ENSG00000008311	46	38	37	32	41	47	49	61	36	24	28	34
ENSG00000128609	454	416	445	462	485	415	362	358	415	531	515	499
ENSG00000106299	514	529	540	526	500	555	559	539	577	639	589	529
ENSG00000272686	60	83	72	58	44	57	65	56	58	61	58	54
ENSG00000128513	213	276	249	230	184	210	217	189	207	240	230	219
ENSG00000048405	830	808	785	751	791	835	815	859	718	819	872	935
ENSG00000279265	18	28	20	16	13	16	24	23	14	12	16	23
ENSG00000280347	335	387	354	319	289	312	345	331	313	311	321	335
ENSG00000179562	719	761	737	686	659	723	799	792	752	752	748	741
ENSG00000004059	1023	1092	1042	1040	1001	998	1057	1043	1007	961	1000	1053
ENSG00000197157	4837	4707	4813	4864	4934	4740	4413	4398	4650	4271	4207	4146
ENSG00000279078	100	93	102	111	113	102	114	112	140	119	108	96
ENSG00000128594	19	21	19	22	21	32	32	34	26	7	7	7
ENSG00000106344	927	870	915	964	994	1004	860	861	902	1069	1020	960
ENSG00000106348	2014	2001	1974	1760	1797	1769	1994	2044	1952	1712	1763	1826
ENSG00000135245	54	41	44	43	55	54	26	29	24	46	49	52
ENSG00000165055	345	328	338	387	401	371	390	398	408	421	424	428
ENSG00000273270	204	214	221	209	191	223	175	161	186	241	210	177
ENSG00000280828	36	37	39	26	24	30	31	29	34	35	29	23
ENSG00000242588	162	149	161	161	168	171	172	174	188	193	178	161
ENSG00000243302	377	356	378	440	451	508	467	476	486	353	325	293
ENSG00000230715	261	264	267	272	267	305	331	333	323	301	287	268
ENSG00000243679	349	345	348	370	374	371	372	374	374	351	352	353
ENSG00000288884	338	344	352	340	327	322	328	316	360	318	300	281
ENSG00000271553	23	21	21	20	21	20	19	20	18	21	23	24
ENSG00000205085	153	171	171	207	183	200	200	184	209	233	214	193
ENSG00000271344	5	1	2	6	19	17	10	23	8	7	9	13
ENSG00000128595	4343	4424	4344	3949	3904	4079	3905	3880	3741	4363	4380	4386
ENSG00000244218	22	36	27	22	16	21	29	25	21	23	24	27
ENSG00000128596	30	28	29	44	47	39	54	59	57	24	26	30
ENSG00000135253	756	761	748	737	740	790	773	783	721	786	797	807
ENSG00000128524	5324	5072	5092	4646	4901	4953	4986	5196	4820	4557	4660	4772
ENSG00000272899	85	60	72	60	79	62	69	80	88	54	53	50
ENSG00000128604	3872	4004	3915	3692	3615	3720	4067	4055	3935	3991	4027	4064
ENSG00000064419	1860	1888	1835	1908	1918	1902	1841	1860	1747	1705	1783	1887
ENSG00000230359	21	31	24	31	24	31	16	14	10	22	27	33
ENSG00000158457	2815	2863	2838	3027	2961	3073	2586	2516	2448	4581	4579	4541
ENSG00000200629	6	12	9	3	1	5	13	10	8	7	5	4
ENSG00000128602	33	36	36	36	33	34	44	41	43	75	72	68
ENSG00000158467	617	642	618	586	577	573	637	640	608	575	598	629
ENSG00000128578	271	248	248	221	246	263	278	306	250	215	227	239
ENSG00000273329	365	333	352	413	442	405	359	369	390	331	328	326
ENSG00000106459	424	402	412	405	422	470	425	438	407	438	426	408
ENSG00000288881	32	51	39	46	32	51	43	37	29	33	34	36
ENSG00000186591	1293	1284	1289	1233	1239	1270	1292	1299	1288	1244	1233	1217
ENSG00000091732	294	280	288	259	267	273	273	278	277	291	284	275
ENSG00000128607	994	921	948	870	926	951	881	914	867	983	977	964
ENSG00000146842	251	268	256	256	245	299	277	275	241	289	287	282
ENSG00000106477	114	121	119	127	120	119	125	120	127	134	133	131
ENSG00000158623	413	399	414	431	436	387	400	396	443	458	451	446
ENSG00000285106	155	170	154	155	149	164	161	163	132	164	181	202
ENSG00000226380	185	201	197	215	197	232	222	212	209	281	267	249
ENSG00000271204	147	150	149	152	148	159	169	168	162	190	188	184
ENSG00000231721	682	731	684	719	700	771	807	818	696	732	776	831
ENSG00000128585	1523	1507	1494	1441	1467	1475	1440	1459	1389	1523	1555	1592
ENSG00000236753	64	70	65	60	56	54	50	48	46	60	65	71
ENSG00000128567	109	93	101	77	86	108	93	100	91	108	98	84
ENSG00000221866	8	6	7	9	12	5	13	15	20	4	4	6
ENSG00000106554	759	727	738	777	808	787	723	736	719	792	803	816
ENSG00000283041	45	30	34	28	41	46	34	44	29	45	47	47
ENSG00000131558	2321	2308	2308	2368	2383	2528	2456	2483	2378	2344	2329	2305
ENSG00000155530	59	57	58	61	64	62	65	68	65	52	53	55
ENSG00000205060	1165	1221	1153	975	964	1064	1153	1175	1019	1010	1053	1102
ENSG00000085662	1789	1779	1793	2039	2043	2034	1965	1967	1976	1953	1951	1950
ENSG00000172331	157	136	140	134	156	117	131	143	138	125	140	163
ENSG00000146856	22	18	19	16	19	16	22	26	24	16	17	18
ENSG00000122783	726	650	684	650	711	665	673	707	704	711	712	711
ENSG00000146859	1024	896	944	779	874	853	875	940	898	792	791	785
ENSG00000272941	171	179	179	178	169	177	166	160	174	144	137	130
ENSG00000287733	27	19	23	20	26	19	16	18	21	27	26	24
ENSG00000105875	2265	2257	2299	1998	1977	2183	2302	2300	2340	2059	1940	1794
ENSG00000080802	753	731	730	764	792	817	766	789	727	743	760	779
ENSG00000155561	1387	1390	1392	1349	1342	1384	1326	1319	1321	1367	1348	1323
ENSG00000243317	755	691	720	771	830	703	709	730	759	856	883	920
ENSG00000105887	3599	3561	3570	3660	3688	3504	3237	3215	3266	3899	3953	4027
ENSG00000230649	26	23	23	16	19	23	31	37	25	24	26	28
ENSG00000232053	14	28	18	10	6	17	31	27	14	21	22	23
ENSG00000157680	9	11	8	24	24	18	14	15	9	6	11	20
ENSG00000182158	3272	3227	3236	3041	3093	2929	3229	3271	3318	2835	2874	2931
ENSG00000122779	1379	1424	1394	1397	1363	1443	1372	1355	1302	1564	1568	1569
ENSG00000122778	64	48	58	55	66	59	51	55	67	64	56	47
ENSG00000146858	124	100	108	124	150	119	97	107	102	112	121	135
ENSG00000105939	2216	2278	2251	2502	2449	2350	2325	2288	2344	2304	2340	2398
ENSG00000229677	24	35	34	31	20	36	32	25	34	47	33	21
ENSG00000105948	9	9	8	11	12	9	14	15	12	9	11	15
ENSG00000157741	1043	1038	1044	1048	1054	1027	1122	1131	1152	976	975	976
ENSG00000146963	690	670	685	688	695	746	630	626	620	850	820	779
ENSG00000064393	6706	6848	6742	6144	6079	6598	7157	7230	6891	5756	5710	5637
ENSG00000059377	2769	2622	2667	2380	2512	2402	2702	2814	2768	2200	2231	2270
ENSG00000059378	5037	5149	5132	4809	4699	4873	5164	5107	5181	5096	4991	4855
ENSG00000006459	2415	2357	2301	2186	2301	2238	2533	2672	2376	1993	2135	2323
ENSG00000260231	200	190	199	162	166	164	183	184	200	166	157	146
ENSG00000157800	75	63	73	79	88	66	82	85	114	67	62	57
ENSG00000133606	1537	1465	1474	1439	1515	1459	1479	1533	1459	1407	1452	1509
ENSG00000133597	946	937	936	950	960	1054	1046	1066	988	1020	1012	996
ENSG00000090266	990	935	962	987	1028	987	843	850	862	1028	1027	1025
ENSG00000240889	26	27	29	24	23	21	32	30	39	38	34	29
ENSG00000157764	972	936	943	977	1016	966	946	969	946	912	937	971
ENSG00000090263	179	132	150	166	216	178	164	191	178	173	181	190
ENSG00000006530	308	325	325	358	337	329	314	298	335	312	301	291
ENSG00000244701	51	38	44	34	42	41	46	53	51	38	36	33
ENSG00000257093	1866	1988	1877	1895	1851	1892	2194	2225	2033	1482	1568	1688
ENSG00000270157	100	103	102	99	96	97	109	107	110	94	92	91
ENSG00000228775	23	19	21	20	23	20	23	24	25	30	30	30
ENSG00000106028	395	470	425	519	460	446	444	416	412	423	455	503
ENSG00000127362	34	52	43	46	33	47	55	47	44	32	32	32
ENSG00000127364	95	88	96	71	73	86	98	100	107	78	67	56
ENSG00000127366	24	29	24	30	28	29	21	21	15	24	30	39
ENSG00000257335	323	300	325	341	350	363	356	357	398	355	321	283
ENSG00000258227	14226	16139	15021	17608	16071	18112	16896	16252	15147	14515	14810	15217
ENSG00000211714	3	9	5	12	5	7	4	2	2	2	3	4
ENSG00000211721	29	29	32	39	37	33	34	32	44	22	20	17
ENSG00000211746	2	3	2	8	7	11	13	13	8	8	9	10
ENSG00000211751	79	62	67	75	93	114	94	111	83	64	64	62
ENSG00000211772	170	185	184	252	230	321	299	292	275	211	191	167
ENSG00000106123	657	689	673	657	632	672	669	656	648	647	642	636
ENSG00000127412	12	4	6	1	4	2	3	5	3	11	13	14
ENSG00000197993	47	43	48	35	36	44	39	38	42	73	60	46
ENSG00000197448	1664	1766	1743	1865	1761	1683	1738	1663	1811	1823	1808	1800
ENSG00000106144	647	640	653	618	616	600	624	618	661	635	618	598
ENSG00000239419	20	14	16	11	15	16	9	10	10	12	11	10
ENSG00000159784	113	90	113	118	127	131	62	58	87	99	75	54
ENSG00000232533	160	170	164	139	133	114	139	134	146	150	157	166
ENSG00000159840	12196	11669	11992	12190	12589	11471	11502	11602	12284	11355	11380	11462
ENSG00000146904	67	68	73	107	99	96	84	78	103	62	55	49
ENSG00000229153	6	8	7	17	16	19	16	15	12	16	18	21
ENSG00000223459	52	33	46	26	34	27	30	34	51	35	27	20
ENSG00000170379	15	19	16	12	11	23	36	37	22	12	12	12
ENSG00000198420	220	256	243	255	222	219	212	192	219	219	216	215
ENSG00000050327	23	8	15	4	8	11	9	13	14	12	7	4
ENSG00000196511	575	580	570	535	536	540	533	535	514	572	584	597
ENSG00000243746	35	44	39	42	35	33	34	30	32	31	33	37
ENSG00000273314	15	8	12	12	18	9	2	3	5	12	11	10
ENSG00000055130	962	961	948	886	894	996	942	958	871	955	955	947
ENSG00000106462	296	280	296	334	341	322	284	281	313	320	306	291
ENSG00000286171	11	19	14	25	17	48	36	32	19	9	8	8
ENSG00000252316	25	40	28	32	25	38	26	24	14	15	19	26
ENSG00000202354	235	273	231	344	328	442	300	308	201	165	192	230
ENSG00000201098	541	814	611	1050	816	1305	1147	1080	667	682	799	968
ENSG00000155660	3699	3815	3730	3893	3828	3607	3558	3512	3575	3266	3368	3522
ENSG00000197362	278	232	243	201	239	230	235	265	226	221	232	245
ENSG00000204947	26	34	30	34	28	40	43	39	34	38	37	36
ENSG00000197024	531	524	528	599	606	583	580	584	588	560	567	577
ENSG00000170265	796	710	747	701	769	823	753	799	745	712	695	668
ENSG00000170260	247	261	259	232	220	212	247	238	261	266	260	253
ENSG00000204946	548	531	534	533	549	567	521	532	505	528	531	533
ENSG00000244560	69	57	58	47	58	66	66	78	53	70	77	84
ENSG00000196453	416	424	440	443	420	445	432	412	475	426	386	343
ENSG00000181220	1441	1310	1335	1279	1412	1300	1328	1419	1317	1206	1272	1357
ENSG00000133624	428	411	423	478	493	422	449	453	496	395	401	412
ENSG00000133619	189	191	184	188	194	188	231	242	221	126	135	147
ENSG00000181444	351	361	348	404	405	428	469	485	430	308	324	344
ENSG00000197558	55	56	60	95	89	110	109	106	117	84	73	60
ENSG00000106479	443	457	448	454	446	427	480	478	479	445	457	474
ENSG00000204934	27	16	25	24	31	13	17	17	46	23	17	12
ENSG00000171130	432	356	407	400	454	382	406	426	499	462	436	404
ENSG00000106526	13	14	13	20	19	18	14	13	15	13	13	13
ENSG00000188707	46	44	44	66	69	64	52	53	50	58	61	66
ENSG00000127399	14	12	16	14	13	17	11	9	20	9	5	2
ENSG00000214022	1938	1754	1852	1688	1819	1722	1852	1930	1970	1947	1916	1870
ENSG00000196456	101	99	100	119	123	82	110	111	130	88	98	114
ENSG00000284691	75	82	92	87	73	57	79	66	126	101	81	63
ENSG00000242258	16	22	18	17	14	18	26	26	19	13	15	18
ENSG00000171115	464	455	443	521	549	468	537	564	530	358	399	461
ENSG00000179144	148	142	155	214	210	201	194	187	237	155	138	122
ENSG00000133574	480	455	470	406	422	379	433	440	476	392	389	386
ENSG00000133561	351	330	337	332	355	316	366	384	390	218	225	237
ENSG00000106560	262	317	303	303	252	300	336	302	340	292	265	236
ENSG00000213203	284	197	224	165	231	164	213	263	249	125	136	153
ENSG00000196329	80	77	72	65	73	94	98	113	74	35	39	44
ENSG00000289470	228	257	252	279	248	240	242	222	266	197	188	181
ENSG00000106565	3886	3882	3835	4149	4227	3815	4230	4315	4335	2924	3072	3297
ENSG00000002933	1921	1838	1848	1896	2003	1943	2177	2294	2171	1411	1460	1527
ENSG00000002726	16	10	12	16	26	15	10	13	12	15	18	22
ENSG00000289052	7	3	5	10	17	11	6	8	13	8	6	4
ENSG00000181652	19	17	18	21	23	39	29	31	22	34	31	26
ENSG00000197150	988	1022	1027	1147	1098	1041	1004	962	1063	1187	1164	1143
ENSG00000213199	60	60	59	61	61	50	45	43	46	75	80	86
ENSG00000164885	483	433	457	447	486	412	407	419	444	537	545	556
ENSG00000164889	3540	3632	3589	3508	3446	3281	3537	3498	3626	3197	3233	3295
ENSG00000164896	1259	1217	1257	1276	1290	1314	1191	1183	1229	1435	1381	1312
ENSG00000164897	482	501	478	532	530	520	576	587	530	519	558	612
ENSG00000133612	5233	5004	5072	4576	4772	4847	5066	5235	5030	4634	4636	4623
ENSG00000033050	184	127	153	143	189	172	126	145	142	168	160	150
ENSG00000033100	2228	2184	2209	2202	2239	2175	2216	2238	2285	1887	1885	1889
ENSG00000082014	195	202	209	270	255	236	243	231	284	186	175	165
ENSG00000013374	1977	1950	1921	2228	2280	2334	1923	1948	1762	2453	2557	2682
ENSG00000106615	1263	1244	1263	1232	1236	1257	1274	1272	1273	1685	1655	1609
ENSG00000106617	1661	1712	1709	1895	1824	1928	1698	1645	1671	2137	2082	2012
ENSG00000242048	342	382	361	606	555	636	466	445	408	526	537	551
ENSG00000239911	25	31	27	36	31	29	34	32	29	36	41	50
ENSG00000178234	869	842	865	775	788	788	857	864	889	926	900	865
ENSG00000229591	20	19	22	20	19	11	17	15	31	33	28	22
ENSG00000213188	17	17	16	14	14	14	13	13	13	13	13	14
ENSG00000055609	7109	7250	7194	7252	7145	7269	7598	7576	7590	6608	6586	6569
ENSG00000261455	56	36	48	54	71	48	38	41	58	59	52	46
ENSG00000196584	52	48	45	46	52	55	42	47	34	34	39	47
ENSG00000133627	67	49	60	47	58	46	48	53	64	61	56	50
ENSG00000214106	300	373	340	361	302	322	371	335	353	381	380	381
ENSG00000157212	339	348	344	331	323	351	332	328	319	358	352	342
ENSG00000273183	14	15	16	19	17	11	5	4	7	12	12	11
ENSG00000273344	54	60	56	58	54	69	59	57	51	55	54	51
ENSG00000287865	5	2	4	3	5	5	5	6	10	19	11	5
ENSG00000273117	56	65	60	60	53	67	53	49	45	64	63	61
ENSG00000186480	2169	2352	2201	2266	2166	2288	2309	2281	2044	2586	2728	2906
ENSG00000216895	36	41	36	34	34	18	37	37	40	18	25	38
ENSG00000184863	2398	2304	2370	2288	2345	2329	2310	2333	2403	2233	2181	2118
ENSG00000289588	7	7	8	14	13	16	15	13	17	19	14	10
ENSG00000182648	92	100	96	77	73	78	91	89	87	95	94	93
ENSG00000105982	2	13	4	21	7	15	8	5	2	6	9	18
ENSG00000224903	31	12	17	9	20	15	12	21	14	11	12	13
ENSG00000105983	622	561	593	578	623	561	534	549	574	656	654	651
ENSG00000146909	691	706	725	834	797	796	734	701	794	796	751	701
ENSG00000009335	2345	2493	2383	2370	2282	2400	2394	2364	2222	2401	2465	2544
ENSG00000225224	14	15	15	23	20	24	19	17	19	27	24	21
ENSG00000105993	3233	3202	3218	3279	3296	3450	3212	3223	3154	3306	3268	3213
ENSG00000233038	235	165	198	147	192	179	162	187	193	137	127	114
ENSG00000272839	43	40	40	31	34	24	32	34	36	18	21	24
ENSG00000146918	222	198	211	272	297	249	215	222	242	182	184	190
ENSG00000117868	1322	1405	1343	1511	1463	1351	1404	1382	1376	1256	1333	1447
ENSG00000126870	330	300	325	370	387	401	360	366	391	368	340	308
ENSG00000223508	61	42	49	56	77	79	66	80	64	80	80	78
ENSG00000172748	41	56	48	58	45	58	73	66	60	59	60	62
ENSG00000272812	12	13	9	11	13	11	16	21	8	4	7	17
ENSG00000147364	357	388	367	412	393	381	436	431	419	339	358	385
ENSG00000104714	813	835	835	863	836	964	930	921	901	819	780	732
ENSG00000182372	3527	3624	3603	3434	3331	3425	3420	3342	3399	4206	4132	4030
ENSG00000253982	366	397	394	480	440	420	452	425	477	556	544	532
ENSG00000104728	26	29	27	41	39	30	34	33	34	35	40	47
ENSG00000176595	126	100	113	107	128	104	105	114	123	135	134	132
ENSG00000036448	15	15	19	11	9	19	15	13	23	27	14	5
ENSG00000246089	61	47	54	42	51	49	35	38	39	50	46	42
ENSG00000147316	966	938	954	1014	1034	1053	1009	1020	1000	1144	1135	1120
ENSG00000155189	217	248	234	266	240	218	232	216	235	256	265	280
ENSG00000215374	8	8	8	13	13	17	12	12	9	10	11	12
ENSG00000284606	47	33	37	14	20	16	17	21	18	39	41	42
ENSG00000173295	67	59	62	51	59	44	65	71	74	49	53	58
ENSG00000253981	14	20	16	21	18	8	13	11	15	7	10	16
ENSG00000275342	1505	1470	1467	1401	1442	1433	1487	1524	1450	1483	1516	1554
ENSG00000253958	523	545	520	534	530	526	592	601	546	554	591	639
ENSG00000254367	12	9	15	8	7	24	9	8	17	13	4	1
ENSG00000147324	3071	3182	3077	3106	3054	3181	3116	3111	2900	3294	3387	3497
ENSG00000233609	13	10	11	12	15	20	11	13	9	17	17	16
ENSG00000104626	323	336	337	314	298	337	346	337	345	361	339	312
ENSG00000173281	458	421	434	384	415	398	448	475	463	344	348	351
ENSG00000173273	971	1094	1045	1072	970	968	1084	1024	1096	941	939	943
ENSG00000260093	16	16	14	19	22	21	24	28	16	10	14	20
ENSG00000175806	681	728	740	709	646	636	653	602	734	787	724	657
ENSG00000261451	108	91	103	84	92	90	82	84	97	110	98	85
ENSG00000253641	92	75	83	60	70	61	69	75	77	87	86	83
ENSG00000272505	40	47	45	56	49	45	54	49	60	56	54	52
ENSG00000254093	66	78	71	86	76	70	76	70	74	79	84	92
ENSG00000171044	100	91	96	115	126	96	108	111	124	100	104	111
ENSG00000269918	34	19	27	19	29	35	23	28	29	38	28	19
ENSG00000255310	39	39	39	47	46	43	59	59	61	58	58	58
ENSG00000254936	39	40	42	34	32	27	35	32	46	40	36	32
ENSG00000254556	27	24	27	27	27	29	25	25	30	30	25	20
ENSG00000104643	508	487	491	506	529	503	474	485	475	446	458	474
ENSG00000154328	114	124	114	96	92	100	80	78	69	98	104	111
ENSG00000079459	950	850	876	904	1004	910	863	917	858	988	1040	1106
ENSG00000255046	25	18	21	24	32	21	27	32	31	24	27	31
ENSG00000164733	299788	298930	291789	253800	260189	278116	310172	323031	289371	223251	229305	236197
ENSG00000186523	12	9	11	8	9	9	12	13	16	17	15	13
ENSG00000283674	153	158	163	133	124	161	164	157	164	198	171	141
ENSG00000242607	26	16	20	25	36	29	17	21	19	37	39	40
ENSG00000154359	307	314	305	403	399	361	281	275	270	372	400	440
ENSG00000250305	132	121	126	134	144	120	115	117	125	124	128	133
ENSG00000251468	5	19	13	14	4	9	16	8	15	13	9	6
ENSG00000164741	123	131	115	132	136	139	131	140	102	73	89	113
ENSG00000038945	7855	8212	7568	7117	7295	6845	8648	9160	7924	3569	4053	4801
ENSG00000104219	356	342	347	287	300	304	378	396	389	224	222	220
ENSG00000198791	887	938	912	886	848	830	888	864	878	1018	1034	1054
ENSG00000289145	13	16	14	10	9	8	13	13	12	7	8	10
ENSG00000155975	937	941	942	916	910	927	960	957	954	1056	1047	1033
ENSG00000129422	82	59	71	41	52	50	60	69	72	56	50	43
ENSG00000254054	16	8	10	7	14	7	9	13	12	6	7	9
ENSG00000078674	3047	3072	3029	2928	2935	2864	2940	2952	2907	2775	2840	2927
ENSG00000104763	10784	10200	10516	8212	8563	8424	9965	10246	10405	9946	9732	9423
ENSG00000171428	119	134	125	136	125	139	124	119	112	129	131	134
ENSG00000156011	948	892	871	1037	1137	1017	922	984	841	934	1057	1234
